26.013 25.606
26.047 25.641
26.086 25.475
26.097 25.447
26.297 25.723
26.096 25.451
26.054 25.508
25.979 25.604
26.026 25.539
26.089 25.502
26.154 25.570
26.089 25.596
26.076 25.540
26.110 25.457
26.097 25.535
26.050 25.642
26.071 25.527
26.054 25.577
26.044 25.665
26.065 25.662
26.114 25.503
26.063 25.569
26.091 25.641
26.092 25.504
26.045 25.580
26.102 25.494
26.033 25.653
27.082 26.220
26.065 25.639
26.018 25.451
26.122 25.545
26.056 25.691
26.066 25.647
26.449 25.218
26.100 25.524
26.062 25.674
26.060 25.618
26.058 25.653
26.115 25.586
26.097 25.618
26.071 25.590
26.106 25.530
26.509 25.219
26.090 25.532
26.110 25.534
26.094 25.658
26.100 25.558
26.124 25.556
26.198 25.671
26.058 25.669
26.132 25.535
26.224 25.432
26.113 25.567
26.056 25.639
26.099 25.615
26.098 25.572
26.146 25.505
26.098 25.619
26.127 25.605
26.174 25.494
26.152 25.569
26.111 25.626
26.240 25.423
26.101 25.665
26.216 25.479
26.180 25.544
26.157 25.694
26.129 25.616
26.145 25.620
26.108 25.609
26.371 25.470
26.120 25.648
26.112 25.695
26.116 25.618
26.124 25.623
26.107 25.722
26.126 25.621
26.132 25.607
26.101 25.639
26.118 25.644
26.143 25.579
26.180 25.609
26.131 25.605
26.174 25.613
26.165 25.611
26.132 25.591
26.166 25.552
26.135 25.607
26.107 25.678
26.133 25.593
26.147 25.640
26.180 25.568
26.164 25.580
26.115 25.708
26.237 25.479
26.211 25.512
26.583 25.257
26.131 25.727
26.138 25.614
26.157 25.624
26.115 25.691
26.189 25.565
26.153 25.642
26.207 25.607
26.158 25.777
26.171 25.597
26.187 25.619
26.177 25.602
26.159 25.602
26.196 25.773
26.162 25.642
26.179 25.622
26.189 25.624
26.157 25.653
26.129 25.756
26.154 25.758
26.209 25.632
26.193 25.634
26.127 25.797
26.706 25.241
26.601 25.276
26.160 25.695
26.172 25.700
26.203 25.597
26.168 25.627
26.196 25.645
26.191 25.622
26.163 25.670
26.176 25.693
26.171 25.663
26.186 25.638
26.190 25.703
26.182 25.700
26.170 25.712
26.149 25.728
26.164 25.743
26.186 25.638
26.205 25.677
26.166 25.674
26.139 25.782
26.233 25.568
26.138 25.750
26.171 25.699
26.195 25.657
26.206 25.710
26.157 25.704
26.148 25.747
26.181 25.673
26.169 25.728
26.205 25.693
26.182 25.685
26.165 25.775
26.178 25.734
26.191 25.722
26.148 25.837
26.153 25.755
26.165 25.768
26.183 25.738
26.192 25.726
26.200 25.748
26.208 25.716
26.194 25.755
26.198 25.704
26.274 25.604
26.210 25.676
26.165 25.786
26.200 25.740
26.204 25.697
26.199 25.690
26.176 25.815
26.199 25.716
26.247 25.652
26.182 25.838
26.276 25.646
26.255 25.967
26.200 25.734
26.286 25.727
26.199 25.725
26.290 25.694
26.220 25.748
26.220 25.667
26.203 25.697
26.225 25.764
26.276 25.680
26.263 25.673
26.266 25.638
26.274 25.767
26.244 25.662
26.241 25.717
26.163 25.793
26.265 25.644
26.310 25.635
26.258 25.711
26.253 25.696
26.330 25.653
26.187 25.781
26.253 25.697
26.390 25.547
26.230 25.721
26.266 25.651
26.271 25.673
26.281 25.664
26.205 25.818
26.250 25.731
26.246 25.733
26.349 25.690
26.234 25.721
26.274 25.720
26.261 25.776
26.277 25.747
26.251 25.730
26.289 25.710
26.296 25.762
26.301 25.776
26.208 25.859
26.288 25.714
26.262 25.824
26.299 25.829
26.300 25.711
26.263 25.741
26.313 25.728
26.264 25.814
26.354 25.624
26.272 25.727
26.315 25.657
26.237 25.787
26.288 25.732
26.278 25.713
26.334 25.719
26.304 25.830
26.260 25.762
26.306 25.740
26.235 25.857
26.303 25.716
26.334 25.656
26.292 25.830
26.300 25.825
26.290 25.725
26.306 25.789
26.321 25.696
26.302 25.725
26.263 25.814
26.218 26.137
26.294 25.758
26.357 25.635
26.289 25.774
26.391 25.739
26.391 25.823
26.313 25.756
26.304 25.776
26.404 25.614
26.300 25.772
26.259 25.883
26.347 25.783
26.368 25.708
26.312 25.755
26.212 26.126
26.315 25.720
26.256 25.882
26.286 25.834
26.307 25.802
26.287 25.799
26.279 25.851
26.344 25.840
26.266 25.828
26.308 25.711
26.356 25.763
26.384 25.704
26.333 25.775
26.381 25.823
26.274 25.863
26.251 26.001
26.279 25.825
26.329 25.824
26.370 25.750
26.335 25.846
26.380 25.793
26.384 25.728
26.315 25.817
26.337 25.742
26.268 25.806
26.375 25.817
26.398 25.758
26.371 25.727
26.365 25.817
26.361 25.813
26.316 25.863
26.448 25.649
26.329 25.837
26.379 25.791
26.316 25.905
26.292 25.888
26.339 25.809
26.342 25.856
26.325 25.833
26.356 25.791
26.357 25.751
26.337 25.868
26.359 25.840
26.351 25.819
26.518 25.753
26.396 25.785
26.886 25.420
26.363 25.783
26.362 25.885
26.318 25.974
26.388 25.905
26.335 25.934
26.385 25.742
26.407 25.758
26.336 25.863
26.378 25.752
26.347 25.878
26.395 25.932
26.317 25.911
26.340 25.883
26.369 25.822
26.489 25.808
26.348 25.895
26.340 25.900
26.441 25.789
26.357 25.904
26.356 25.780
26.349 25.899
26.442 25.693
26.332 25.930
26.339 26.039
26.344 25.918
26.322 26.036
26.315 26.068
26.610 25.723
26.438 25.765
26.376 25.880
26.584 25.900
26.420 25.849
26.385 26.059
26.420 25.834
26.397 25.795
26.365 25.848
26.347 25.879
26.383 25.819
26.377 25.839
26.371 26.015
26.434 25.892
26.387 25.865
26.414 25.776
26.365 25.960
26.394 25.820
26.332 26.059
26.405 25.963
26.453 25.761
26.458 25.789
26.507 25.832
26.446 25.788
26.467 25.804
26.372 25.969
26.386 25.864
26.441 25.703
26.464 25.798
26.371 25.886
26.382 25.683
26.385 25.878
26.444 25.980
26.393 25.839
26.352 26.019
26.418 25.914
26.498 25.769
26.464 25.805
26.425 25.864
26.366 25.980
26.460 25.822
26.425 25.946
26.420 25.926
26.472 25.961
26.471 25.803
26.398 25.995
26.477 25.731
26.462 25.798
26.434 25.916
26.493 25.739
26.479 25.778
26.435 26.040
26.413 25.920
26.457 25.836
26.444 25.878
26.456 25.907
26.447 25.891
26.457 26.018
26.441 25.909
26.467 25.852
26.431 25.935
26.470 25.836
26.488 25.853
26.487 25.787
26.432 25.853
26.514 25.760
26.512 25.788
26.432 26.038
26.487 25.803
26.509 25.787
26.524 25.774
26.466 25.872
26.522 25.740
26.465 25.876
26.469 25.854
26.442 25.901
26.427 25.962
26.502 25.801
26.539 25.831
26.550 25.809
26.358 26.257
26.444 25.888
26.499 25.845
26.488 26.016
26.480 25.891
26.455 25.972
26.457 25.881
26.593 25.777
26.469 25.894
26.538 25.815
26.537 25.877
26.569 25.806
26.484 25.925
26.477 25.872
26.500 25.887
26.527 25.936
26.500 25.927
26.502 25.909
26.505 25.941
26.474 25.896
27.237 25.557
26.548 25.905
26.953 25.547
26.465 25.924
26.481 26.038
26.512 25.829
26.450 25.968
26.544 25.788
26.576 25.852
26.603 25.971
26.494 25.917
26.432 26.149
26.456 25.951
26.526 25.914
26.520 25.895
26.498 25.975
26.599 25.800
26.461 25.951
26.483 25.892
26.502 25.899
26.561 25.878
26.464 25.998
26.505 25.939
26.458 25.998
26.535 25.980
26.517 25.926
26.509 25.935
26.546 25.952
26.732 25.778
26.540 25.957
26.484 26.032
26.501 25.948
26.548 25.824
26.511 25.943
26.577 25.832
26.495 25.985
26.522 25.915
26.497 25.932
26.508 25.910
26.517 25.942
26.464 26.036
26.518 25.995
26.486 26.013
26.539 25.989
26.410 26.232
26.515 25.949
26.510 25.991
26.592 25.867
26.562 25.904
26.512 25.918
26.583 25.844
26.497 26.004
26.708 25.987
26.523 25.941
26.488 26.019
26.498 25.987
26.506 25.988
26.677 26.024
26.442 26.153
26.639 25.805
26.504 25.972
26.531 25.979
26.600 25.906
26.509 26.026
26.488 26.027
26.608 25.940
26.595 25.861
26.538 25.917
26.776 25.735
26.500 25.931
27.358 25.607
26.536 25.984
26.517 26.053
26.525 26.034
26.549 25.976
26.588 25.877
26.498 25.987
26.522 26.029
26.525 25.992
26.437 26.241
26.563 25.946
26.572 25.959
26.561 25.938
26.558 25.948
26.614 25.837
26.620 25.929
26.550 26.068
26.608 26.015
26.808 25.934
26.547 26.079
26.561 26.346
26.492 26.038
26.573 25.938
26.494 26.135
26.492 26.072
26.505 26.090
26.561 26.086
26.536 26.076
26.535 26.003
26.593 26.007
26.573 25.978
26.648 26.010
26.521 26.091
26.516 26.017
26.561 26.058
26.621 25.953
26.596 25.919
26.551 25.990
26.551 26.029
26.579 25.995
26.724 25.902
26.565 26.012
26.505 26.195
26.527 26.123
26.618 25.901
26.586 25.945
26.502 26.131
26.644 25.925
26.579 26.008
26.611 26.077
26.577 25.953
26.591 26.036
26.616 25.980
26.584 25.949
26.621 26.099
26.616 26.016
26.542 26.175
26.645 25.995
26.559 26.051
26.632 25.969
26.657 25.898
26.639 25.887
26.579 26.092
26.646 26.143
26.585 26.017
26.655 26.184
26.614 26.018
26.657 26.001
26.578 26.093
26.578 26.112
26.574 26.101
26.942 25.737
26.597 26.056
26.620 26.023
26.717 26.137
26.571 26.091
26.841 25.939
26.532 26.220
26.566 26.048
26.535 26.094
26.650 26.007
26.494 26.138
26.580 26.119
26.596 26.106
26.666 26.026
26.589 26.175
26.649 25.976
26.626 25.985
26.618 26.058
26.593 26.047
26.473 26.410
26.612 25.985
26.489 26.373
26.672 25.946
26.558 26.016
26.556 26.111
26.697 25.919
26.629 26.071
26.551 26.132
26.552 26.199
26.495 26.307
26.709 25.971
26.518 26.091
26.648 25.975
26.703 26.250
26.675 25.918
26.651 26.040
26.599 26.121
26.857 26.051
26.705 25.942
26.630 26.050
27.494 25.689
26.641 26.157
26.664 26.158
26.607 26.088
26.734 26.053
26.657 25.993
26.610 26.042
26.629 26.044
26.704 26.133
26.644 26.223
26.602 26.081
26.607 26.072
26.691 26.043
26.673 26.012
26.569 26.120
26.600 26.094
26.607 26.054
26.740 25.997
26.602 26.139
26.613 26.059
26.614 26.141
26.880 26.423
26.677 26.021
26.556 26.335
26.683 26.000
26.705 26.016
26.622 26.077
26.624 26.139
26.694 26.054
26.597 26.141
26.642 26.143
26.707 26.091
26.754 26.125
26.630 26.111
26.613 26.142
26.660 26.027
26.717 25.989
26.775 25.914
26.609 26.198
26.652 26.063
26.625 26.137
26.626 26.094
26.648 26.018
26.615 26.228
26.701 25.974
26.668 26.051
26.671 26.087
26.652 26.236
26.699 26.029
26.745 26.013
26.647 26.056
27.948 25.717
26.570 26.301
26.642 26.093
26.657 26.142
26.873 25.848
26.729 26.184
26.650 26.111
26.708 26.044
26.622 26.152
26.783 25.929
26.742 26.009
26.764 25.992
26.666 26.051
26.717 25.984
26.619 26.180
26.708 26.052
26.704 26.106
26.739 26.121
26.672 26.077
26.740 26.038
26.553 26.394
26.680 26.063
26.599 26.325
26.620 26.253
26.664 26.082
26.735 25.983
26.595 26.238
26.691 26.001
26.717 26.069
26.722 26.102
26.626 26.258
26.738 26.306
26.668 26.166
26.588 26.197
26.737 26.137
26.827 25.991
26.786 25.915
26.736 26.094
26.640 26.134
26.736 26.053
26.637 26.293
26.624 26.179
26.686 26.052
26.726 26.180
26.694 26.075
26.769 26.127
26.629 26.279
26.738 26.126
26.691 26.068
26.783 26.330
26.674 26.166
26.667 26.215
26.811 26.077
26.718 26.128
26.998 26.726
26.813 26.198
26.753 26.025
26.718 26.088
26.773 26.007
26.665 26.154
26.739 26.010
26.671 26.218
26.713 26.282
26.757 26.205
26.661 26.358
27.404 25.758
26.704 26.139
26.810 25.948
26.730 26.057
26.752 26.065
26.717 26.094
26.649 26.193
26.688 26.146
26.739 26.037
26.676 26.356
26.679 26.122
26.809 26.086
26.628 26.302
26.747 26.212
26.732 26.136
26.729 26.069
26.765 26.055
26.774 26.068
26.733 26.091
26.773 26.036
26.717 26.159
26.713 26.211
26.792 26.149
26.759 26.100
26.769 26.051
26.781 26.067
26.719 26.136
26.836 26.043
26.773 26.243
26.712 26.402
26.697 26.109
26.678 26.331
26.774 26.072
26.786 26.057
26.831 25.988
26.827 26.164
26.794 26.071
26.691 26.263
26.681 26.172
26.707 26.407
26.657 26.391
26.725 26.226
26.680 26.263
26.676 26.349
26.841 26.170
26.786 26.066
26.675 26.418
26.759 26.138
26.776 26.069
26.747 26.103
26.796 26.116
26.794 26.080
27.019 25.941
26.747 26.242
26.723 26.341
26.770 26.098
26.818 26.081
26.684 26.341
26.755 26.218
27.094 26.223
26.893 26.044
26.828 26.037
26.712 26.236
26.821 26.064
26.741 26.130
27.028 26.230
26.634 26.586
27.548 26.866
26.816 26.114
26.758 26.419
26.746 26.253
26.683 26.319
26.817 26.132
26.742 26.147
26.725 26.202
26.768 26.304
26.671 26.325
26.699 26.243
26.753 26.175
26.774 26.188
26.747 26.144
26.786 26.153
26.719 26.243
26.752 26.309
26.881 26.129
26.815 26.177
26.788 26.235
26.737 26.257
26.816 26.088
26.783 26.157
26.791 26.253
26.737 26.195
26.757 26.144
26.738 26.267
26.738 26.299
26.711 26.338
26.744 26.258
26.937 26.024
26.738 26.187
26.793 26.294
26.769 26.187
26.951 26.079
26.929 26.063
26.837 26.269
26.816 26.209
26.756 26.326
27.008 26.351
26.823 26.121
26.769 26.256
26.834 26.126
26.756 26.232
26.821 26.117
26.683 26.473
26.738 26.253
26.721 26.400
26.738 26.387
26.778 26.310
26.783 26.179
26.891 26.095
26.720 26.314
26.748 26.335
26.865 26.091
26.773 26.224
26.748 26.332
26.798 26.160
26.847 26.355
26.837 26.590
26.841 26.156
26.754 26.435
26.722 26.356
26.828 26.145
26.842 26.157
26.895 26.125
26.888 26.092
26.775 26.183
27.104 26.051
26.731 26.360
26.793 26.168
26.794 26.195
26.969 26.071
26.872 26.093
26.771 26.244
26.837 26.310
26.740 26.316
26.956 26.039
26.819 26.161
26.767 26.248
26.946 26.137
26.960 26.139
26.868 26.164
26.849 26.089
26.881 26.283
26.826 26.302
26.842 26.252
26.983 26.021
26.748 26.422
26.938 26.063
26.839 26.224
26.845 26.155
26.900 26.092
26.783 26.366
26.759 26.364
26.803 26.233
26.789 26.327
26.849 26.288
26.875 26.112
26.905 26.313
26.851 26.216
26.890 26.171
26.830 26.286
26.834 26.180
26.750 26.521
26.906 26.173
26.742 26.334
26.834 26.169
26.804 26.187
26.835 26.469
26.741 26.381
26.918 26.101
27.108 26.334
26.763 26.429
26.865 26.166
26.907 26.218
26.844 26.277
26.916 26.080
26.866 26.240
26.798 26.366
26.866 26.152
26.784 26.353
26.938 26.133
26.832 26.206
26.742 26.553
26.674 26.686
26.908 26.114
26.964 26.066
26.856 26.214
26.827 26.313
26.769 26.305
26.832 26.366
26.954 26.106
26.894 26.210
26.831 26.311
26.784 26.401
26.820 26.284
26.878 26.155
27.865 26.356
26.825 26.351
26.832 26.292
26.847 26.314
26.803 26.342
26.964 26.175
26.810 26.326
26.813 26.297
26.851 26.237
26.822 26.446
26.843 26.312
26.855 26.329
26.970 26.166
26.958 26.149
26.894 26.257
27.117 25.961
26.866 26.288
26.993 26.468
27.352 25.897
26.904 26.144
26.914 26.254
26.938 26.226
26.885 26.255
26.990 26.194
26.809 26.366
26.903 26.191
26.963 26.123
26.883 26.192
26.857 26.195
26.839 26.331
26.889 26.272
26.963 26.412
26.729 26.995
26.893 26.275
26.962 26.408
26.898 26.183
26.940 26.314
26.867 26.231
26.842 26.306
26.885 26.276
26.830 26.372
26.849 26.387
26.958 26.149
26.885 26.242
26.828 26.418
26.886 26.192
26.862 26.289
27.022 26.125
26.928 26.267
26.841 26.320
26.869 26.270
27.456 26.150
26.910 26.204
26.904 26.407
26.816 26.504
26.958 26.159
26.914 26.508
26.974 26.240
26.865 26.288
26.867 26.289
26.963 26.314
26.881 26.250
26.950 26.342
26.868 26.326
27.258 26.110
26.833 26.576
26.817 26.438
26.888 26.265
26.912 26.313
26.959 26.230
26.993 26.197
26.964 26.206
27.079 26.147
26.956 26.203
26.845 26.383
26.835 26.601
26.845 26.363
26.891 26.271
26.882 26.403
26.919 26.346
27.739 26.049
26.938 26.260
26.943 26.444
26.921 26.293
26.874 26.486
26.940 26.224
26.937 26.406
26.896 26.317
27.037 26.155
27.091 26.238
26.979 26.216
27.026 26.304
26.912 26.376
26.841 26.313
26.969 26.291
27.096 26.192
26.959 26.322
26.959 26.251
26.926 26.331
26.990 26.315
26.969 26.228
26.961 26.320
26.981 26.232
26.939 26.392
26.907 26.320
26.900 26.418
27.050 26.402
27.006 26.294
27.429 26.111
26.902 26.369
26.881 26.517
27.112 26.328
26.803 26.718
26.898 26.284
26.856 26.636
26.927 26.503
26.770 26.486
27.048 26.320
26.910 26.361
26.832 26.519
27.004 26.330
27.086 26.282
27.127 26.102
26.972 26.249
27.011 26.333
26.991 26.297
26.921 26.563
26.880 26.499
26.930 26.371
26.918 26.451
26.932 26.315
26.919 26.343
26.883 26.893
26.941 26.344
26.891 26.528
27.011 26.274
26.963 26.315
27.056 26.189
26.900 26.355
26.956 26.244
26.950 26.332
27.063 26.367
27.468 26.107
26.931 26.466
27.007 26.292
26.987 26.333
26.926 26.377
26.947 26.349
27.044 26.285
27.134 26.201
26.959 26.553
26.970 26.717
26.987 26.286
26.925 26.270
26.928 26.539
26.788 26.680
26.966 26.336
26.972 26.439
27.061 26.274
26.939 26.342
26.914 26.402
26.918 26.366
26.964 26.361
27.081 26.417
27.012 26.391
26.925 26.515
27.013 26.303
26.936 26.422
26.887 26.571
26.951 26.384
27.039 26.231
26.907 26.473
27.154 26.525
27.111 26.306
26.995 26.262
26.958 26.425
26.981 26.398
26.984 26.433
27.020 26.272
27.021 26.286
27.033 26.376
26.847 26.562
27.051 26.296
26.902 26.429
27.091 26.270
26.951 26.517
27.339 26.536
27.063 26.319
27.067 26.243
26.998 26.284
26.950 26.649
27.004 26.561
27.064 26.399
27.047 26.287
27.105 26.248
26.999 26.625
26.974 26.399
26.989 26.376
27.106 26.345
26.947 26.565
27.013 26.372
27.008 26.418
27.085 26.216
27.204 26.807
26.990 26.380
27.093 26.388
27.219 26.235
26.973 26.482
27.027 26.334
27.056 26.411
27.753 27.151
27.018 26.562
27.005 26.360
27.005 26.397
26.954 26.845
26.979 26.773
26.942 26.680
26.995 26.464
27.050 26.285
26.981 26.626
27.015 26.400
26.996 26.475
27.086 26.335
27.030 26.307
27.104 26.244
27.006 26.570
27.058 26.531
27.017 26.368
27.206 26.663
27.158 26.226
27.099 26.333
27.067 26.346
27.035 26.488
27.025 26.338
27.066 26.302
26.953 26.484
27.074 26.423
26.998 26.417
26.951 26.563
27.152 26.342
27.021 26.455
27.142 26.378
27.050 26.429
26.986 26.380
26.968 26.553
27.064 26.375
26.949 26.607
26.928 26.458
27.085 26.485
27.113 26.414
27.029 26.440
27.187 26.469
27.163 26.313
26.987 26.466
27.163 26.311
27.097 26.276
27.088 26.369
26.932 26.572
27.091 26.442
27.043 26.397
27.140 26.281
27.217 26.284
26.974 26.466
26.995 26.430
27.254 27.068
27.181 26.334
27.001 26.523
27.066 26.452
27.026 26.588
26.980 26.602
27.206 26.177
27.184 26.285
26.963 26.490
27.132 26.365
26.976 26.595
27.111 26.656
27.052 26.406
27.082 26.495
27.047 26.554
26.946 26.539
27.122 26.340
27.090 26.327
27.030 26.452
27.131 26.560
27.054 26.544
27.020 26.490
27.136 26.368
27.030 26.503
26.967 26.534
27.084 26.362
27.013 26.629
27.116 26.506
27.092 26.524
27.076 26.585
27.146 26.641
27.089 26.700
27.141 26.427
27.115 26.412
27.168 26.325
27.314 26.307
27.078 26.777
27.082 26.454
26.992 26.666
27.225 26.403
27.169 26.340
27.189 26.497
27.210 26.493
27.162 26.515
27.107 26.366
27.345 26.205
27.199 26.329
27.219 26.395
27.081 26.518
27.477 26.442
27.049 26.814
27.277 26.328
27.118 26.398
27.257 26.365
27.122 26.392
27.202 26.454
27.152 26.348
27.023 26.591
27.085 26.660
27.018 26.548
27.047 26.629
27.114 26.478
27.187 26.466
27.078 26.462
27.199 26.498
27.008 26.724
27.074 26.471
26.998 26.872
27.133 26.532
27.275 26.333
27.258 26.828
27.047 27.030
27.120 26.487
27.163 26.647
27.099 26.588
27.293 26.308
27.157 26.534
27.174 26.485
27.204 26.373
27.168 26.589
27.095 26.743
27.143 26.554
27.124 26.619
27.054 26.637
27.204 26.573
27.081 26.538
27.098 26.410
27.118 26.846
27.073 26.655
27.097 26.706
27.196 26.759
27.140 26.394
27.291 26.417
27.314 26.822
27.338 26.520
27.465 26.199
27.053 26.555
27.114 26.591
27.041 26.702
27.051 26.732
27.186 26.319
27.228 26.534
27.227 26.421
27.143 26.424
27.387 26.480
27.152 26.605
27.084 26.798
27.149 26.517
27.145 26.604
27.161 26.534
27.113 26.674
27.225 26.612
27.371 26.533
27.182 26.543
27.224 26.664
27.266 26.598
27.147 26.413
27.117 26.637
27.207 26.607
27.198 26.484
27.131 26.769
27.139 26.481
27.167 26.570
27.088 26.564
27.023 26.487
27.022 26.675
27.055 26.661
27.487 26.268
27.123 26.802
27.286 26.392
27.257 26.343
27.137 26.661
27.229 26.410
27.171 26.655
27.086 26.598
27.149 26.537
27.175 26.408
27.239 26.457
27.270 26.370
27.196 26.444
27.169 26.563
27.301 26.514
27.050 26.738
27.212 26.834
27.227 26.515
27.163 26.536
27.309 26.621
27.121 26.637
27.154 26.851
27.219 26.588
27.336 26.372
27.172 26.452
27.321 26.660
27.148 26.523
27.332 26.407
27.503 27.301
27.220 26.464
27.234 26.742
27.115 26.715
27.468 26.411
27.894 27.200
27.188 26.501
27.131 26.697
27.271 26.563
27.475 26.342
27.573 26.213
27.087 26.724
27.111 26.676
27.308 26.426
27.253 26.617
27.654 26.325
27.127 26.782
27.134 26.656
27.314 26.310
27.199 26.491
27.126 26.682
27.325 26.544
27.074 27.136
27.232 27.058
27.119 26.717
27.303 26.414
27.036 26.813
27.110 26.695
27.134 26.697
27.263 26.428
27.116 26.958
27.175 26.483
27.250 26.995
27.465 26.361
27.151 26.638
27.183 26.693
27.222 26.580
27.144 26.575
27.204 26.615
27.295 26.500
27.147 26.535
27.350 26.625
27.078 26.805
27.194 26.504
27.315 26.537
27.186 26.640
27.128 26.661
27.343 26.583
27.203 26.640
27.229 26.443
27.181 26.682
27.075 26.876
27.286 26.749
27.218 26.592
27.167 26.650
27.160 26.561
27.235 26.658
27.303 26.709
27.260 26.549
27.241 26.648
27.272 26.457
27.266 26.648
27.366 26.466
27.317 26.493
27.149 26.616
27.313 26.529
27.278 26.451
27.236 26.504
27.466 26.368
27.476 26.569
27.142 26.775
27.645 26.295
27.433 26.756
27.316 26.534
27.266 26.543
27.117 27.007
27.163 26.610
27.177 26.713
27.259 26.639
27.103 26.964
27.442 26.743
27.199 26.781
27.261 26.539
27.189 26.615
27.242 26.561
27.393 26.594
27.305 26.614
27.244 26.955
27.364 26.620
27.471 26.410
27.576 26.746
27.163 26.849
27.210 27.126
27.224 26.537
27.221 26.795
27.222 26.520
27.256 26.809
27.250 26.646
27.214 26.531
27.260 26.705
27.446 26.507
27.256 26.578
27.354 26.466
27.366 26.449
27.312 26.617
27.171 26.663
27.216 26.971
27.318 26.639
27.410 26.472
27.344 26.578
27.299 26.733
27.217 26.597
27.302 26.806
27.433 26.586
27.184 26.850
27.190 27.160
27.287 26.557
27.260 26.640
27.212 26.750
27.187 26.778
27.270 26.550
27.154 26.737
27.485 26.665
27.253 26.683
27.233 26.604
27.540 26.872
27.024 27.252
27.331 26.565
27.631 26.608
27.638 26.420
27.422 26.635
27.365 26.656
27.272 26.774
27.278 26.656
27.254 26.825
27.689 26.400
27.317 26.670
27.243 26.634
27.284 26.575
27.379 26.578
27.757 26.886
27.211 26.776
27.193 26.771
27.314 26.674
27.383 26.812
27.432 26.821
27.264 26.844
27.476 26.640
27.238 26.769
27.362 26.663
27.273 27.069
27.396 26.588
27.278 26.640
27.558 26.563
27.212 26.811
27.518 26.558
27.241 26.795
27.337 26.790
27.310 26.623
27.591 26.418
27.488 26.436
27.330 26.626
27.252 26.657
27.321 26.813
27.342 26.700
27.367 26.703
27.412 26.596
27.379 26.641
27.456 26.428
27.220 26.673
27.201 26.906
28.152 26.333
27.528 26.668
27.495 26.561
27.427 26.516
27.365 26.516
27.222 26.797
27.376 26.736
27.605 26.589
27.290 26.951
27.452 26.965
27.328 26.630
27.402 26.741
27.226 27.013
27.648 26.392
27.456 26.518
27.374 26.703
27.376 26.535
27.228 26.718
27.574 26.454
27.290 26.812
27.337 26.775
27.437 26.581
27.373 26.719
27.355 26.565
27.285 26.697
27.357 26.766
27.770 27.246
27.420 26.663
27.324 26.709
27.288 26.699
27.284 26.638
27.291 26.827
27.651 26.496
27.217 27.098
27.310 26.962
27.430 26.672
27.264 26.748
27.519 26.598
27.408 26.574
27.408 26.796
27.320 26.922
27.227 27.043
27.802 26.721
27.511 26.669
27.596 27.003
27.456 26.574
27.248 26.772
27.445 26.644
27.452 26.624
27.349 26.707
27.461 26.958
27.298 26.948
27.536 26.915
27.558 26.540
27.784 26.752
27.279 26.767
27.471 26.679
27.444 27.158
27.429 26.526
27.962 26.577
27.289 26.849
27.402 26.665
27.345 26.736
27.416 26.548
27.441 26.691
28.175 26.566
27.397 26.661
27.585 26.533
27.231 27.046
27.497 26.841
27.600 26.550
27.275 27.244
27.566 26.612
27.419 26.627
27.361 26.808
27.508 26.620
27.565 26.722
28.032 27.356
27.922 26.462
27.300 26.964
27.319 27.085
27.362 26.813
27.543 26.900
27.493 26.610
27.500 26.750
27.542 26.573
27.354 26.835
27.619 26.587
27.254 26.977
27.351 26.797
27.580 26.518
27.310 26.834
27.434 26.790
27.337 26.836
27.396 26.617
27.614 26.705
27.503 26.758
27.313 26.747
27.699 26.641
27.467 26.735
27.444 26.663
27.435 27.125
27.338 27.045
27.294 26.744
27.739 26.742
27.349 26.844
27.509 26.787
27.856 26.751
27.705 26.581
27.532 27.157
27.353 26.970
27.841 26.668
27.418 26.625
27.407 26.823
27.652 26.596
27.293 26.829
27.505 26.818
27.758 26.717
27.411 26.926
27.411 26.734
27.490 26.633
27.454 26.913
27.456 27.110
28.031 26.824
27.327 27.130
27.538 26.872
27.438 26.795
27.593 26.802
27.418 26.692
27.369 26.805
27.357 27.029
27.469 26.714
27.473 26.808
27.569 26.870
27.307 27.193
27.321 26.840
27.382 27.092
27.447 26.623
27.540 26.629
27.407 26.867
27.532 26.527
27.600 26.652
27.531 26.944
27.455 27.134
27.391 27.183
27.488 26.611
27.192 27.267
27.403 26.871
27.356 27.012
27.575 26.715
27.471 26.692
27.615 26.528
27.342 27.006
27.400 26.878
27.280 27.127
27.525 26.616
27.592 27.196
27.420 26.772
27.506 26.662
27.563 26.705
27.599 27.103
27.643 27.117
27.452 26.889
27.527 26.695
27.557 26.761
27.449 26.731
27.439 26.789
27.369 27.020
27.409 27.117
27.590 26.610
27.502 26.703
27.378 26.826
27.599 26.820
27.412 26.821
27.418 26.962
27.578 26.972
27.697 26.647
27.548 26.695
27.668 26.565
27.821 26.892
27.486 26.802
27.681 26.636
27.475 26.984
27.299 27.116
27.537 26.646
27.495 26.761
27.476 26.750
27.395 26.913
27.820 26.619
27.718 26.568
27.606 26.703
27.682 26.917
27.350 26.953
27.501 27.025
27.669 26.672
27.446 26.987
27.467 27.078
27.959 26.996
27.545 26.976
27.511 26.835
28.059 27.377
27.429 27.052
27.565 26.745
27.421 26.766
27.588 26.611
27.404 26.874
27.803 26.689
27.337 26.968
27.474 26.885
27.419 26.851
27.427 26.899
27.669 26.902
27.743 26.716
27.641 26.688
27.537 26.762
27.652 26.905
27.565 26.698
27.582 26.705
27.816 26.864
27.543 26.709
27.551 27.008
27.592 26.661
27.675 27.163
27.598 26.914
27.431 26.917
27.459 26.634
27.485 26.905
27.396 27.068
